match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
166474;05/02/2018;5663;11547;7;49;3460;1030;2152;1936
166529;05/02/2018;5644;6061;93;187;596;284;1827;1778
166475;05/02/2018;6284;4541;17;19;2235;2050;2025;2122
166476;05/02/2018;4752;5663;33;7;1375;3460;2076;2156
166530;05/02/2018;5792;4526;129;15;448;2385;1874;2190
166531;05/02/2018;5792;5644;129;93;448;596;1894;1838
166477;05/02/2018;6284;4752;17;33;2235;1375;2038;2087
167115;16/04/2018;4269;4654;37;41;1280;1210;1979;1953
167116;16/04/2018;6051;5986;100;31;606;1415;1582;1942
167117;16/04/2018;5670;44856;22;365;1765;122;2140;1542
167118;16/04/2018;5442;4606;36;18;1280;2140;2156;2123
167119;16/04/2018;6407;5902;49;59;984;864;1937;1864
167120;16/04/2018;4311;6364;62;23;851;1757;1927;2000
167121;16/04/2018;4180;4252;28;74;1465;729;1970;1837
167122;16/04/2018;5515;5209;61;43;855;1160;1851;1881
167123;16/04/2018;4921;25609;20;122;1840;458;2041;1772
167124;16/04/2018;6029;5539;15;60;2220;858;2040;1877
167125;16/04/2018;4752;4868;34;84;1340;685;2042;1933
167126;16/04/2018;4994;44825;55;175;932;317;1866;1746
167127;16/04/2018;26578;33215;71;45;767;1118;1798;1931
167128;16/04/2018;3852;5324;30;48;1420;1020;1967;1908
167129;16/04/2018;5131;5367;16;50;2175;979;2075;1907
167130;16/04/2018;5070;11549;24;51;1745;977;1900;1911
167131;16/04/2018;4259;5801;40;47;1230;1033;1988;1867
167134;16/04/2018;6418;3898;39;57;1251;891;2010;1933
167135;16/04/2018;4920;5571;13;93;2310;639;2361;1837
167136;16/04/2018;4467;5166;69;26;780;1655;1927;1964
167137;16/04/2018;11547;6409;38;150;1255;380;1963;1846
167138;16/04/2018;5370;5792;58;92;877;643;1920;1886
167139;16/04/2018;5220;4269;3;37;4985;1280;2156;1988
167140;16/04/2018;5670;6051;22;100;1765;606;2140;1683
167141;16/04/2018;5442;6407;36;49;1280;984;2164;1946
167142;16/04/2018;4311;4198;62;68;851;798;1940;1844
167144;16/04/2018;5515;4921;61;20;855;1840;1864;2044
167145;16/04/2018;4752;6029;34;15;1340;2220;2048;2045
167146;16/04/2018;4994;6284;55;11;932;2410;1874;2054
167147;16/04/2018;5663;26578;10;71;3110;767;2137;1819
167148;16/04/2018;5131;3852;16;30;2175;1420;2080;1976
167149;16/04/2018;4259;5070;40;24;1230;1745;1994;1912
167150;16/04/2018;5763;5718;5;82;4635;690;2159;1901
167151;16/04/2018;6219;25898;7;33;3665;1378;2091;1955
167152;16/04/2018;4920;6418;13;39;2310;1251;2362;2018
166380;02/02/2018;5663;5219;7;227;3460;234;2145;1725
166381;02/02/2018;5663;5902;7;63;3460;844;2146;1886
166382;02/02/2018;45259;6319;521;248;62;212;1628;1702
166383;02/02/2018;4921;6107;22;100;1850;539;2045;1751
166384;02/02/2018;5209;4311;41;78;1235;686;1891;1927
166385;02/02/2018;4921;5209;22;41;1850;1235;2048;1904
166386;02/02/2018;21919;5953;231;123;227;474;1754;1809
166387;02/02/2018;5055;6377;73;485;730;72;1877;1639
166388;02/02/2018;44592;22077;606;707;46;29;1606;1579
166389;02/02/2018;21919;6377;231;485;227;72;1775;1624
166390;02/02/2018;5016;11485;12;88;2490;626;2009;1752
166391;02/02/2018;4544;5571;18;84;2230;652;2033;1841
166392;02/02/2018;6339;5438;230;50;227;975;1612;1936
167170;23/04/2018;4467;25609;70;117;780;485;1929;1766
167171;23/04/2018;4291;5801;88;49;673;993;1861;1859
167172;23/04/2018;4654;6106;46;207;1040;279;1943;1777
167186;23/04/2018;5763;4467;5;70;4950;780;2172;1934
167187;23/04/2018;4291;23848;88;149;673;381;1871;1773
167217;23/04/2018;6051;5792;92;89;664;669;1679;1876
167188;23/04/2018;5166;4654;27;46;1585;1040;1953;1948
167218;23/04/2018;22171;4794;143;87;390;673;1745;1902
167219;23/04/2018;5515;5125;61;133;830;415;1879;1691
167189;23/04/2018;5793;5324;11;47;2305;1020;2013;1908
167190;23/04/2018;6219;44494;7;174;3755;322;2109;1682
167220;23/04/2018;5918;3893;79;66;707;815;1800;1779
167191;23/04/2018;6061;5539;146;60;387;858;1752;1882
167221;23/04/2018;4022;45259;100;453;610;81;1809;1672
167192;23/04/2018;5070;4296;40;125;1190;442;1903;1747
167222;23/04/2018;4311;5333;55;99;951;611;1943;1680
167193;23/04/2018;26578;6029;63;17;822;2130;1826;2035
167194;23/04/2018;5131;3333;15;75;2175;715;2079;1901
167223;23/04/2018;5370;5644;57;84;922;680;1928;1824
167195;23/04/2018;4664;6202;153;106;376;536;1845;1813
167224;23/04/2018;26414;5219;104;163;577;337;1681;1721
167196;23/04/2018;11547;4914;37;45;1300;1073;1978;1956
167225;23/04/2018;32068;27835;159;182;352;309;1717;1614
167197;23/04/2018;5663;4716;10;129;2930;435;2139;1788
167198;23/04/2018;5364;4920;140;12;396;2220;1885;2348
167226;23/04/2018;20265;5902;134;59;415;864;1686;1855
167199;23/04/2018;3852;5571;30;91;1420;664;1968;1843
167227;23/04/2018;9719;4677;74;71;731;775;1784;1893
167200;23/04/2018;4198;5442;69;22;789;1835;1847;2187
167228;23/04/2018;5349;5420;94;97;645;626;1898;1784
167201;23/04/2018;4742;6134;1;77;8770;710;2365;1809
167202;23/04/2018;5763;4291;5;88;4950;673;2176;1879
167229;23/04/2018;6051;5986;92;32;664;1415;1718;1923
167230;23/04/2018;5515;22171;61;143;830;390;1884;1769
167203;23/04/2018;5793;5166;11;27;2305;1585;2020;1962
167231;23/04/2018;5918;33215;79;43;707;1128;1812;1917
166407;03/02/2018;4466;6092;591;1082;49;8;1636;1516
166408;03/02/2018;44535;5918;698;57;30;916;1626;1861
166409;03/02/2018;4466;5918;591;57;49;916;1661;1843
166410;03/02/2018;38625;5555;1519;1331;2;3;1500;1616
166411;03/02/2018;38626;5594;1015;;10;;1576;1500
166412;03/02/2018;34001;45224;1221;;5;;1500;1500
166413;03/02/2018;4233;45102;559;895;54;15;1775;1528
166414;03/02/2018;26334;26330;840;943;19;12;1543;1533
166415;03/02/2018;4233;26334;559;840;54;19;1781;1609
166416;03/02/2018;26330;45102;943;895;12;15;1463;1499
166417;03/02/2018;33759;6382;504;699;66;30;1632;1581
166418;03/02/2018;45097;33904;1070;598;8;48;1593;1675
166419;03/02/2018;47142;50638;1455;;2;;1500;1500
166420;03/02/2018;4251;33898;322;;147;;1657;1500
166421;03/02/2018;46950;51791;1371;;3;;1500;1500
166422;03/02/2018;5798;6136;1402;1570;3;2;1558;1568
166423;03/02/2018;46950;5798;1371;1402;3;3;1586;1622
166424;03/02/2018;45283;44870;;1535;;2;1500;1500
166425;03/02/2018;5675;45443;560;;54;;1625;1571
166426;03/02/2018;6236;45098;951;1630;12;1;1500;1575
166427;03/02/2018;5675;45442;560;;54;;1659;1554
166428;03/02/2018;6236;45443;951;;12;;1604;1522
166430;03/02/2018;5644;44551;94;1764;596;1;1826;1500
166431;03/02/2018;5644;11141;94;;596;;1830;1612
167271;30/04/2018;5333;4022;100;99;601;620;1670;1809
167244;30/04/2018;6030;5058;93;123;650;450;1807;1738
167298;30/04/2018;34554;5644;193;86;299;680;1732;1816
167299;30/04/2018;4994;4887;54;422;977;91;1878;1674
167245;30/04/2018;6106;6379;206;263;287;198;1769;1689
167300;30/04/2018;4259;3333;34;82;1320;690;1997;1895
167273;30/04/2018;4868;5918;87;75;675;732;1926;1820
167246;30/04/2018;11769;4914;65;45;822;1086;1849;1947
167274;30/04/2018;6107;26414;114;102;491;594;1772;1701
167301;30/04/2018;9719;4459;73;159;739;347;1787;1812
167247;30/04/2018;26011;5801;64;51;823;993;1897;1848
167275;30/04/2018;4296;5420;121;98;452;626;1736;1774
167248;30/04/2018;4619;6235;153;207;373;284;1853;1730
167302;30/04/2018;5902;5539;61;60;856;860;1839;1867
167276;30/04/2018;4677;6057;71;210;755;281;1880;1874
167249;30/04/2018;5630;5070;79;41;710;1145;1898;1897
167303;30/04/2018;6051;4921;59;19;891;1840;1821;2029
167277;30/04/2018;3893;17199;76;251;725;215;1766;1500
167250;30/04/2018;5303;6407;68;50;805;1019;1883;1941
167304;30/04/2018;5792;4789;90;40;669;1175;1860;2082
167251;30/04/2018;5148;4467;143;70;402;780;1726;1930
167305;30/04/2018;5364;4252;122;72;451;745;1916;1829
167278;30/04/2018;5466;11174;186;135;306;418;1704;1704
167306;30/04/2018;4893;5055;163;96;336;634;1729;1837
167279;30/04/2018;11485;4794;110;89;500;673;1706;1888
167252;30/04/2018;45106;5658;111;108;497;511;1834;1762
167280;30/04/2018;6196;4592;84;230;688;249;1852;1753
166449;03/02/2018;5488;5456;630;1438;42;2;1649;1554
166450;03/02/2018;6161;5488;838;630;19;42;1743;1674
166586;12/02/2018;5763;5209;5;41;4425;1235;2189;1897
166559;12/02/2018;4022;5044;94;79;592;697;1769;1820
166587;12/02/2018;5922;44825;38;168;1283;327;1832;1755
166560;12/02/2018;3333;11549;89;58;635;878;1898;1887
166588;12/02/2018;5986;5644;29;74;1490;731;1989;1835
166561;12/02/2018;5978;5375;44;65;1105;781;1950;1898
166589;12/02/2018;25898;6284;34;16;1355;2335;1983;2050
166590;12/02/2018;5663;3917;7;101;3400;547;2149;1892
166591;12/02/2018;3852;5364;37;150;1295;376;1974;1853
166562;12/02/2018;5367;4879;63;108;816;526;1919;1708
166592;12/02/2018;4677;5515;67;56;755;905;1920;1909
166563;12/02/2018;4868;5868;95;132;580;444;1871;1709
166593;12/02/2018;4606;4994;17;53;2320;952;2153;1886
166564;12/02/2018;4628;5438;128;49;446;975;1641;1920
166565;12/02/2018;5442;11483;27;232;1655;223;2182;1717
166594;12/02/2018;6407;4180;57;28;894;1535;1912;2017
166566;12/02/2018;5528;3607;72;139;739;412;1732;1783
166567;12/02/2018;5420;6202;91;109;608;523;1731;1824
166597;12/02/2018;644;3970;4;39;4450;1280;2151;2009
166568;12/02/2018;4533;5918;100;61;550;836;1851;1825
166599;12/02/2018;4894;5210;42;352;1175;121;1876;1801
166569;12/02/2018;26011;45447;98;873;569;16;1768;1534
166600;12/02/2018;4259;11547;36;48;1335;1030;1998;1932
166570;12/02/2018;23848;11429;131;146;444;392;1731;1685
166601;12/02/2018;3819;5067;2;116;9605;498;2461;1859
166571;12/02/2018;5016;4022;12;94;2490;592;2013;1786
166602;12/02/2018;5763;5922;5;38;4425;1283;2192;1842
166572;12/02/2018;3333;5978;89;44;635;1105;1907;1958
166603;12/02/2018;25898;5986;34;29;1355;1490;1994;1994
166573;12/02/2018;5166;5367;25;63;1670;816;1986;1923
166605;12/02/2018;4606;4677;17;67;2320;755;2156;1930
166574;12/02/2018;4628;4868;128;95;446;580;1697;1877
166575;12/02/2018;5442;5528;27;72;1655;739;2183;1753
166606;12/02/2018;6407;5718;57;80;894;690;1925;1841
166607;12/02/2018;4311;644;81;4;686;4450;1923;2156
166576;12/02/2018;5420;4544;91;18;608;2230;1755;2038
166608;12/02/2018;4894;34652;42;259;1175;197;1885;1722
166577;12/02/2018;26011;4533;98;100;569;550;1774;1861
166609;12/02/2018;3819;4259;2;36;9605;1335;2461;2006
166578;12/02/2018;4728;23848;11;131;2620;444;2038;1747
166579;12/02/2018;5016;3333;12;89;2490;635;2016;1918
166610;12/02/2018;5763;25898;5;34;4425;1355;2194;2004
166580;12/02/2018;5166;4628;25;128;1670;446;1993;1731
166611;12/02/2018;5663;4606;7;17;3400;2320;2157;2160
166612;12/02/2018;4311;6407;81;57;686;894;1939;1933
166581;12/02/2018;5442;5420;27;91;1655;608;2184;1782
166613;12/02/2018;3819;4894;2;42;9605;1175;2463;1891
166582;12/02/2018;4728;26011;11;98;2620;569;2041;1793
166583;12/02/2018;5016;5166;12;25;2490;1670;2023;1997
166556;12/02/2018;5370;5630;51;70;968;755;1921;1909
166614;12/02/2018;5763;5663;5;7;4425;3400;2198;2162
166615;12/02/2018;3819;4311;2;81;9605;686;2463;1949
166584;12/02/2018;4728;5442;11;27;2620;1655;2044;2186
166557;12/02/2018;6219;4789;6;43;4060;1175;2095;2108
166616;12/02/2018;3819;5763;2;5;9605;4425;2464;2207
166585;12/02/2018;4728;5016;11;12;2620;2490;2057;2032
166558;12/02/2018;6219;5370;6;51;4060;968;2105;1931
167362;07/05/2018;6418;5515;35;65;1296;855;2025;1893
167363;07/05/2018;6029;3852;16;30;2085;1420;2016;1970
167364;07/05/2018;4742;4789;1;41;8770;1175;2373;2072
167365;07/05/2018;644;4914;3;45;5195;1086;2175;1961
167366;07/05/2018;4544;4654;9;47;3125;1060;2071;1960
167367;07/05/2018;33215;5670;43;24;1128;1705;1925;2150
167368;07/05/2018;6364;5663;22;10;1757;3020;2009;2152
167369;07/05/2018;4728;4259;8;28;3345;1450;2077;2035
167370;07/05/2018;5571;5216;95;6;639;4470;1878;2279
167373;07/05/2018;644;4544;3;9;5195;3125;2179;2078
167374;07/05/2018;33215;6364;43;22;1128;1757;1943;2023
167375;07/05/2018;4728;5571;8;95;3345;639;2086;1901
167376;07/05/2018;6219;4742;7;1;3545;8770;2111;2379
167377;07/05/2018;644;33215;3;43;5195;1128;2187;1958
167378;07/05/2018;6219;4728;7;8;3545;3345;2128;2092
167379;07/05/2018;644;6219;3;7;5195;3545;2191;2138
168290;20/08/2018;5009;5718;385;74;104;764;1640;1917
168291;20/08/2018;4546;5034;149;77;388;736;1855;1812
168292;20/08/2018;26414;3898;60;58;899;911;1886;1928
168293;20/08/2018;4198;4570;69;92;815;635;1850;1898
168294;20/08/2018;4914;5209;41;93;1061;625;1953;1774
168295;20/08/2018;6134;5539;89;65;640;825;1760;1924
168296;20/08/2018;44494;11762;85;263;656;207;1791;1544
168297;20/08/2018;26009;11485;392;90;101;636;1784;1816
168298;20/08/2018;5801;5564;61;104;872;540;1812;1764
168299;20/08/2018;6107;5349;76;54;750;963;1848;1899
168300;20/08/2018;4311;5303;50;67;996;816;1890;1835
168301;20/08/2018;5515;5324;52;55;975;955;1874;1943
168302;20/08/2018;26007;4291;70;59;810;904;1879;1853
168303;20/08/2018;5978;27141;56;497;955;70;1896;1632
168304;20/08/2018;6407;5792;57;81;952;713;1917;1820
168305;20/08/2018;5805;5902;118;40;475;1077;1666;1903
168306;20/08/2018;5793;5009;12;385;2380;104;2006;1693
168307;20/08/2018;5367;4546;45;149;1038;388;1893;1864
168308;20/08/2018;26414;5918;60;36;899;1152;1897;1870
168309;20/08/2018;11176;4198;23;69;1630;815;2022;1861
168310;20/08/2018;6364;4914;16;41;1985;1061;2005;1958
168311;20/08/2018;6134;5070;89;51;640;985;1782;1863
168312;20/08/2018;44494;25898;85;37;656;1145;1796;1918
166652;19/02/2018;4467;9719;66;70;790;734;1953;1765
166681;19/02/2018;5801;6134;60;72;860;728;1854;1816
166682;19/02/2018;4921;5057;21;123;1850;463;2042;1820
166653;19/02/2018;5922;5303;36;71;1320;730;1839;1820
166683;19/02/2018;4654;6315;33;104;1380;540;1916;1789
166654;19/02/2018;5986;5055;29;89;1490;638;1985;1882
166655;19/02/2018;5333;44825;81;167;676;327;1683;1741
166684;19/02/2018;5658;5539;114;55;518;905;1797;1907
166656;19/02/2018;5868;45207;129;1341;448;3;1697;1500
166685;19/02/2018;11769;4198;94;67;596;785;1730;1835
166686;19/02/2018;5070;4296;19;106;1985;531;1939;1684
166687;19/02/2018;6029;34554;23;120;1810;467;2016;1738
166657;19/02/2018;11547;5067;47;113;1030;518;1924;1858
166658;19/02/2018;4994;4879;53;109;952;526;1883;1698
166688;19/02/2018;5630;6196;63;61;825;850;1898;1877
166659;19/02/2018;3898;4291;56;116;882;501;1938;1803
166689;19/02/2018;4789;4546;39;68;1265;768;2098;1847
166660;19/02/2018;25609;4526;193;13;275;2475;1753;2157
166661;19/02/2018;3917;4180;100;28;551;1535;1895;2010
166662;19/02/2018;6284;5718;16;99;2335;555;2039;1838
166663;19/02/2018;5922;4467;36;66;1320;790;1850;1958
166636;19/02/2018;33215;11549;46;57;1031;878;1884;1882
166637;19/02/2018;5438;5670;51;32;975;1400;1912;2137
166664;19/02/2018;5986;5333;29;81;1490;676;1991;1712
166665;19/02/2018;4606;5868;17;129;2230;448;2155;1708
166638;19/02/2018;5528;5375;76;75;694;701;1771;1896
166639;19/02/2018;5367;4544;64;18;821;2205;1922;2027
166666;19/02/2018;11547;4994;47;53;1030;952;1932;1888
166667;19/02/2018;3898;5131;56;22;882;1845;1943;2085
166640;19/02/2018;24021;6044;228;8;231;2880;1725;2046
166668;19/02/2018;25609;3917;193;100;275;551;1783;1908
166641;19/02/2018;26011;11176;91;30;614;1472;1826;2034
166669;19/02/2018;6284;5922;16;36;2335;1320;2043;1864
166642;19/02/2018;33215;26007;46;85;1031;664;1894;1877
166670;19/02/2018;4606;5986;17;29;2230;1490;2157;1994
166643;19/02/2018;5438;5528;51;76;975;694;1927;1791
166644;19/02/2018;5367;24021;64;228;821;231;1934;1759
166702;19/02/2018;6029;4789;23;39;1810;1265;2026;2113
166671;19/02/2018;11547;3898;47;56;1030;882;1940;1956
166703;19/02/2018;4269;4921;40;21;1260;1850;1987;2058
166672;19/02/2018;6284;25609;16;193;2335;275;2048;1804
166645;19/02/2018;26011;33215;91;46;614;1031;1846;1904
166646;19/02/2018;5367;5438;64;51;821;975;1939;1933
166704;19/02/2018;6029;11769;23;94;1810;596;2038;1805
166673;19/02/2018;11547;4606;47;17;1030;2230;1950;2162
166705;19/02/2018;6029;4269;23;40;1810;1260;2042;2000
166674;19/02/2018;11547;6284;47;16;1030;2335;1966;2051
166647;19/02/2018;26011;5367;91;64;614;821;1860;1950
167380;14/05/2018;26414;26011;103;63;594;848;1683;1928
166779;26/02/2018;6091;6315;225;125;237;458;1500;1780
166720;26/02/2018;6409;22171;199;142;274;378;1815;1759
166721;26/02/2018;3852;6107;38;107;1295;529;1975;1742
166752;26/02/2018;4291;5763;117;4;481;4635;1795;2203
166722;26/02/2018;644;5367;5;51;4450;971;2143;1937
166780;26/02/2018;4921;6235;20;194;1985;279;2046;1736
166753;26/02/2018;6284;11547;15;41;2335;1235;2043;1987
166781;26/02/2018;4198;5630;67;65;780;825;1829;1908
166754;26/02/2018;5209;5515;42;56;1230;905;1901;1904
166723;26/02/2018;5978;6029;60;18;875;2220;1945;2059
166782;26/02/2018;4654;23950;31;143;1470;377;1915;1848
166755;26/02/2018;5528;5986;74;30;727;1490;1793;1992
166724;26/02/2018;6219;33215;6;45;3810;1121;2105;1909
166783;26/02/2018;4914;4122;49;131;999;424;1938;1787
166725;26/02/2018;5216;3970;9;39;2745;1280;2214;2012
166756;26/02/2018;5922;4570;34;112;1332;519;1865;1945
166784;26/02/2018;4296;6030;106;96;531;595;1714;1809
166726;26/02/2018;4728;5166;8;24;2825;1715;2070;1993
166757;26/02/2018;6418;5324;50;46;981;1075;1950;1926
166785;26/02/2018;4546;4789;69;35;743;1310;1853;2101
166758;26/02/2018;5131;5718;23;99;1845;575;2077;1844
166727;26/02/2018;11176;23848;29;123;1497;461;2026;1773
166728;26/02/2018;11549;5044;59;87;878;640;1881;1815
166786;26/02/2018;11769;5539;73;57;728;905;1813;1901
166759;26/02/2018;26578;4259;82;33;678;1335;1789;2008
166729;26/02/2018;3852;6409;38;199;1295;274;1979;1826
166760;26/02/2018;4291;4894;117;43;481;1220;1821;1895
166787;26/02/2018;5070;6091;22;225;1850;237;1928;1634
166730;26/02/2018;644;5978;5;60;4450;875;2148;1958
166788;26/02/2018;4921;4198;20;67;1985;780;2048;1844
166761;26/02/2018;6284;5209;15;42;2335;1230;2051;1912
166789;26/02/2018;4654;4914;31;49;1470;999;1923;1944
166731;26/02/2018;5216;6219;9;6;2745;3810;2218;2109
166762;26/02/2018;5922;5528;34;74;1332;727;1879;1815
166790;26/02/2018;4546;4296;69;106;743;531;1871;1740
166732;26/02/2018;4728;11176;8;29;2825;1497;2077;2030
166763;26/02/2018;5131;6418;23;50;1845;981;2081;1959
166764;26/02/2018;4291;26578;117;82;481;678;1837;1812
166733;26/02/2018;11549;3852;59;38;878;1295;1890;1985
166791;26/02/2018;11769;5070;73;22;728;1850;1829;1931
166792;26/02/2018;4921;4654;20;31;1985;1470;2052;1933
166734;26/02/2018;5216;644;9;5;2745;4450;2224;2152
166765;26/02/2018;6284;5922;15;34;2335;1332;2057;1889
166735;26/02/2018;4728;11549;8;59;2825;878;2085;1904
166766;26/02/2018;5131;4291;23;117;1845;481;2087;1849
166793;26/02/2018;11769;4546;73;69;728;743;1845;1878
166794;26/02/2018;4921;11769;20;73;1985;728;2059;1859
166767;26/02/2018;5131;6284;23;15;1845;2335;2091;2062
166736;26/02/2018;5216;4728;9;8;2745;2825;2232;2090
166843;05/03/2018;4728;5528;9;76;3080;707;2083;1826
166844;05/03/2018;6030;5986;94;30;609;1445;1812;1978
166845;05/03/2018;6407;26414;57;108;924;540;1933;1709
166846;05/03/2018;5793;4546;14;66;2315;813;1970;1878
166847;05/03/2018;5131;11549;16;48;2255;1038;2101;1903
166848;05/03/2018;6418;5070;49;22;1026;1745;1961;1918
166849;05/03/2018;26007;25898;74;31;714;1433;1875;1990
166850;05/03/2018;4269;5763;39;4;1260;4635;1989;2187
166851;05/03/2018;6219;26578;6;71;3810;756;2102;1813
166852;05/03/2018;4654;33215;34;44;1310;1166;1926;1912
166853;05/03/2018;11176;5571;26;91;1567;621;2021;1832
166854;05/03/2018;4606;9719;15;73;2275;734;2147;1783
166855;05/03/2018;4868;4921;100;19;580;2190;1875;2064
166856;05/03/2018;5166;5159;23;134;1715;412;1986;1711
166857;05/03/2018;5922;6269;28;231;1503;228;1882;1721
166858;05/03/2018;3819;5630;1;67;10060;800;2468;1909
166859;05/03/2018;4259;5220;37;3;1290;4870;1998;2174
166860;05/03/2018;5718;4789;93;42;610;1220;1873;2098
166861;05/03/2018;4914;6107;47;109;1044;539;1946;1792
166862;05/03/2018;5216;3970;8;33;3200;1325;2241;2013
166863;05/03/2018;5670;5303;38;85;1270;660;2126;1836
166864;05/03/2018;4570;4533;102;97;564;595;1955;1870
166865;05/03/2018;5016;6012;21;110;2095;538;2002;1828
166866;05/03/2018;3852;6044;32;10;1340;2650;1977;2019
166867;05/03/2018;4728;6030;9;94;3080;609;2087;1832
166868;05/03/2018;5793;6407;14;57;2315;924;1977;1938
166869;05/03/2018;6418;5131;49;16;1026;2255;1970;2106
166870;05/03/2018;26007;4269;74;39;714;1260;1891;2004
166871;05/03/2018;4654;6219;34;6;1310;3810;1936;2105
166872;05/03/2018;11176;4606;26;15;1567;2275;2026;2149
166873;05/03/2018;4868;5166;100;23;580;1715;1892;1989
166874;05/03/2018;3819;5922;1;28;10060;1503;2469;1888
166875;05/03/2018;4259;5718;37;93;1290;610;2013;1893
166876;05/03/2018;5216;4914;8;47;3200;1044;2245;1953
166877;05/03/2018;5670;4570;38;102;1270;564;2130;1964
166878;05/03/2018;5016;3852;21;32;2095;1340;2008;1989
166879;05/03/2018;4728;5793;9;14;3080;2315;2091;1987
166880;05/03/2018;6418;26007;49;74;1026;714;1984;1907
166881;05/03/2018;11176;4654;26;34;1567;1310;2040;1953
166882;05/03/2018;3819;4868;1;100;10060;580;2470;1908
166883;05/03/2018;5216;4259;8;37;3200;1290;2248;2020
166884;05/03/2018;5670;5016;38;21;1270;2095;2132;2018
166885;05/03/2018;6418;4728;49;9;1026;3080;1993;2098
166886;05/03/2018;3819;11176;1;26;10060;1567;2470;2048
166887;05/03/2018;5216;5670;8;38;3200;1270;2252;2140
166888;05/03/2018;3819;6418;1;49;10060;1026;2472;2007
166889;05/03/2018;5216;3819;8;1;3200;10060;2260;2473
167489;28/05/2018;4742;4619;1;129;8770;430;2385;1863
167490;28/05/2018;5539;5303;78;49;728;1051;1868;1923
166933;19/03/2018;6029;11769;16;65;2220;830;2035;1861
166934;19/03/2018;5324;4920;47;12;1075;2300;1910;2378
166935;19/03/2018;5922;6267;27;169;1539;326;1888;1747
166936;19/03/2018;5442;5349;33;96;1415;613;2159;1902
166937;19/03/2018;5216;4894;6;44;4155;1120;2279;1894
166938;19/03/2018;6044;6012;11;107;2335;545;2008;1837
166939;19/03/2018;6418;4914;36;45;1366;1080;2006;1957
166940;19/03/2018;33215;5986;46;30;1076;1430;1913;1963
166941;19/03/2018;5016;5420;14;93;2265;627;2010;1775
166942;19/03/2018;4921;44920;18;211;2155;261;2049;1731
166943;19/03/2018;6387;5571;20;108;1945;540;2131;1841
166944;19/03/2018;3970;5528;35;88;1370;641;2009;1839
166945;19/03/2018;644;6407;5;52;4505;959;2128;1935
166946;19/03/2018;4728;5918;8;89;3235;640;2084;1793
166947;19/03/2018;11547;5644;41;84;1220;661;1964;1825
166948;19/03/2018;26011;6364;63;26;844;1627;1873;2003
166949;19/03/2018;4606;6401;13;374;2275;109;2136;1872
166950;19/03/2018;5793;4794;19;85;2045;658;1979;1899
166951;19/03/2018;5438;5166;54;22;940;1735;1918;1976
166952;19/03/2018;4269;4198;39;69;1260;779;1991;1851
166953;19/03/2018;6409;3819;175;1;319;9660;1827;2454
166954;19/03/2018;5220;5565;3;77;4905;687;2163;1848
166955;19/03/2018;4544;4022;17;102;2170;589;2004;1817
166956;19/03/2018;11176;11553;23;176;1727;319;2050;1752
166957;19/03/2018;5303;11549;80;49;680;1038;1870;1924
166958;19/03/2018;4868;5763;90;4;640;4600;1928;2175
166959;19/03/2018;5670;6029;25;16;1630;2220;2134;2040
166960;19/03/2018;5922;5324;27;47;1539;1075;1895;1930
166961;19/03/2018;5216;5442;6;33;4155;1415;2281;2162
166962;19/03/2018;6418;6044;36;11;1366;2335;2014;2013
166963;19/03/2018;33215;5016;46;14;1076;2265;1926;2014
166964;19/03/2018;6387;4921;20;18;1945;2155;2134;2052
166965;19/03/2018;644;3970;5;35;4505;1370;2133;2014
166966;19/03/2018;4728;11547;8;41;3235;1220;2087;1971
166967;19/03/2018;26011;4606;63;13;844;2275;1889;2139
166968;19/03/2018;5793;5438;19;54;2045;940;1987;1930
166969;19/03/2018;4269;6409;39;175;1260;319;1997;1854
166970;19/03/2018;4544;5220;17;3;2170;4905;2009;2166
166971;19/03/2018;11176;5303;23;80;1727;680;2053;1885
166972;19/03/2018;5670;4868;25;90;1630;640;2141;1946
166973;19/03/2018;5216;5922;6;27;4155;1539;2287;1908
166974;19/03/2018;6418;33215;36;46;1366;1076;2025;1940
166975;19/03/2018;644;6387;5;20;4505;1945;2139;2142
166976;19/03/2018;4728;26011;8;63;3235;844;2094;1909
166977;19/03/2018;5793;4269;19;39;2045;1260;1996;2003
166978;19/03/2018;4544;11176;17;23;2170;1727;2024;2059
166979;19/03/2018;5216;5670;6;25;4155;1630;2289;2146
166980;19/03/2018;644;6418;5;36;4505;1366;2149;2032
166981;19/03/2018;5793;4728;19;8;2045;3235;2007;2099
166982;19/03/2018;4544;5216;17;6;2170;4155;2036;2296
166983;19/03/2018;644;5793;5;19;4505;2045;2157;2021
166984;19/03/2018;4544;644;17;5;2170;4505;2055;2164
167616;11/06/2018;5528;5009;76;350;726;128;1819;1679
167643;11/06/2018;45307;5515;303;65;169;865;1572;1888
167644;11/06/2018;4252;20265;85;135;671;421;1787;1750
167617;11/06/2018;4291;26648;61;214;907;276;1895;1712
167645;11/06/2018;4794;4259;100;22;567;1620;1855;2023
167618;11/06/2018;26578;5430;37;196;1222;301;1915;1592
167646;11/06/2018;5324;26007;47;67;1055;842;1933;1892
167619;11/06/2018;6407;6012;52;84;974;677;1898;1812
167647;11/06/2018;5902;6031;46;112;1087;503;1921;1755
167620;11/06/2018;6057;10514;181;165;316;340;1841;1537
167621;11/06/2018;4894;3333;44;90;1120;630;1871;1857
167648;11/06/2018;5670;5792;35;78;1255;719;2134;1848
